Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2013,17.760000228881836,18.25,4273700,18.719999313354492,18.0,10.045480728149414
16-09-2013,18.010000228881836,18.200000762939453,389000,18.290000915527344,18.059999465942383,10.078963279724121
17-09-2013,18.059999465942383,18.079999923706055,174100,18.350000381469727,18.200000762939453,10.157096862792969
18-09-2013,18.110000610351562,18.200000762939453,226300,18.450000762939453,18.389999389648438,10.263129234313965
19-09-2013,18.299999237060547,18.3700008392334,204500,18.440000534057617,18.299999237060547,10.21290397644043
20-09-2013,18.079999923706055,18.299999237060547,145800,18.31999969482422,18.100000381469727,10.101286888122559
23-09-2013,18.010000228881836,18.18000030517578,108000,18.200000762939453,18.15999984741211,10.134773254394531
24-09-2013,18.100000381469727,18.200000762939453,105800,18.239999771118164,18.110000610351562,10.106868743896484
25-09-2013,18.020000457763672,18.110000610351562,99700,18.149999618530273,18.110000610351562,10.106868743896484
26-09-2013,18.149999618530273,18.149999618530273,65500,18.290000915527344,18.219999313354492,10.168254852294922
27-09-2013,18.15999984741211,18.219999313354492,53700,18.239999771118164,18.170000076293945,10.140351295471191
30-09-2013,18.079999923706055,18.100000381469727,51800,18.389999389648438,18.350000381469727,10.240808486938477
01-10-2013,18.25,18.299999237060547,28100,18.3700008392334,18.350000381469727,10.240808486938477
02-10-2013,18.399999618530273,18.399999618530273,105100,18.68000030517578,18.610000610351562,10.385908126831055
03-10-2013,18.600000381469727,18.600000381469727,78900,18.940000534057617,18.899999618530273,10.547751426696777
04-10-2013,18.809999465942383,18.90999984741211,126600,19.139999389648438,19.09000015258789,10.653787612915039
07-10-2013,18.8700008392334,19.09000015258789,103300,19.489999771118164,19.440000534057617,10.84911823272705
08-10-2013,19.440000534057617,19.790000915527344,328700,20.190000534057617,20.010000228881836,11.167224884033203
09-10-2013,19.68000030517578,20.049999237060547,75900,20.100000381469727,19.989999771118164,11.156061172485352
10-10-2013,19.75,19.75,50100,20.299999237060547,20.0,11.161645889282227
11-10-2013,19.90999984741211,20.040000915527344,34400,20.309999465942383,19.90999984741211,11.111416816711426
14-10-2013,19.510000228881836,19.709999084472656,40800,20.200000762939453,20.200000762939453,11.273259162902832
15-10-2013,19.979999542236328,20.18000030517578,20400,20.440000534057617,20.40999984741211,11.390459060668945
16-10-2013,20.450000762939453,20.5,33800,20.850000381469727,20.75,11.580204010009766
17-10-2013,20.799999237060547,20.829999923706055,24800,20.979999542236328,20.799999237060547,11.608108520507812
18-10-2013,20.84000015258789,21.0,20800,21.239999771118164,21.200000762939453,11.831340789794922
21-10-2013,21.459999084472656,21.5,94700,22.110000610351562,22.049999237060547,12.305710792541504
22-10-2013,21.940000534057617,22.25,91900,22.399999618530273,22.100000381469727,12.333616256713867
23-10-2013,21.90999984741211,22.510000228881836,15100,22.510000228881836,22.049999237060547,12.305710792541504
24-10-2013,21.899999618530273,22.399999618530273,21800,22.399999618530273,22.100000381469727,12.333616256713867
25-10-2013,21.920000076293945,22.079999923706055,24100,22.3700008392334,22.06999969482422,12.316871643066406
28-10-2013,21.899999618530273,22.100000381469727,61200,22.280000686645508,22.100000381469727,12.333616256713867
29-10-2013,21.969999313354492,22.010000228881836,29900,22.18000030517578,22.040000915527344,12.300131797790527
30-10-2013,21.889999389648438,22.329999923706055,83600,22.329999923706055,21.889999389648438,12.21641731262207
31-10-2013,21.850000381469727,21.850000381469727,164700,22.09000015258789,21.989999771118164,12.27222728729248
01-11-2013,22.0,22.020000457763672,6800,22.309999465942383,22.170000076293945,12.3726806640625
04-11-2013,22.170000076293945,22.239999771118164,39500,22.639999389648438,22.329999923706055,12.46197509765625
05-11-2013,21.6200008392334,22.209999084472656,42300,22.639999389648438,22.0,12.27780818939209
06-11-2013,20.639999389648438,21.489999771118164,111500,21.489999771118164,21.18000030517578,11.820178985595703
07-11-2013,20.639999389648438,21.110000610351562,9500,21.110000610351562,20.899999618530273,11.663915634155273
08-11-2013,20.59000015258789,20.790000915527344,4100,21.15999984741211,21.149999618530273,11.803439140319824
11-11-2013,21.200000762939453,21.309999465942383,12500,21.510000228881836,21.270000457763672,11.870407104492188
12-11-2013,20.65999984741211,21.469999313354492,16100,21.479999542236328,20.780000686645508,11.596945762634277
13-11-2013,20.40999984741211,20.93000030517578,14700,21.06999969482422,20.850000381469727,11.63601303100586
14-11-2013,21.0,21.0,10400,21.5,21.5,11.998767852783203
15-11-2013,21.5,21.5,5000,21.770000457763672,21.760000228881836,12.143867492675781
18-11-2013,21.59000015258789,21.780000686645508,25300,22.25,21.799999237060547,12.166192054748535
19-11-2013,21.059999465942383,21.770000457763672,18200,21.770000457763672,21.440000534057617,11.965280532836914
20-11-2013,21.170000076293945,21.43000030517578,9000,21.43000030517578,21.170000076293945,11.814600944519043
21-11-2013,20.780000686645508,21.170000076293945,24100,21.209999084472656,21.170000076293945,11.814600944519043
22-11-2013,21.049999237060547,21.190000534057617,3000,21.280000686645508,21.280000686645508,11.87598991394043
25-11-2013,20.989999771118164,21.040000915527344,400,21.040000915527344,21.040000915527344,11.742051124572754
26-11-2013,21.0,21.1299991607666,2100,21.18000030517578,21.0,11.71972370147705
27-11-2013,20.950000762939453,20.950000762939453,2700,21.049999237060547,21.049999237060547,11.747629165649414
29-11-2013,21.25,21.25,1300,21.469999313354492,21.469999313354492,11.982023239135742
02-12-2013,20.760000228881836,21.799999237060547,14400,21.799999237060547,20.790000915527344,11.602529525756836
03-12-2013,20.3700008392334,20.75,18600,20.84000015258789,20.40999984741211,11.390459060668945
04-12-2013,20.6200008392334,20.670000076293945,24700,20.8700008392334,20.6200008392334,11.507655143737793
05-12-2013,20.700000762939453,20.700000762939453,4600,20.950000762939453,20.940000534057617,11.686239242553711
06-12-2013,21.0,21.0,14400,21.3799991607666,21.209999084472656,11.836923599243164
09-12-2013,21.260000228881836,21.799999237060547,16000,21.799999237060547,21.399999618530273,11.942959785461426
10-12-2013,21.270000457763672,21.459999084472656,5200,21.59000015258789,21.31999969482422,11.898310661315918
11-12-2013,20.8799991607666,21.399999618530273,6500,21.5,20.969999313354492,11.702980995178223
12-12-2013,20.31999969482422,20.81999969482422,20700,21.18000030517578,20.860000610351562,11.641592979431152
13-12-2013,20.510000228881836,20.709999084472656,1600,20.8700008392334,20.510000228881836,11.446266174316406
16-12-2013,20.31999969482422,20.75,11800,20.950000762939453,20.549999237060547,11.468589782714844
17-12-2013,20.25,20.549999237060547,23300,20.940000534057617,20.549999237060547,11.468589782714844
18-12-2013,20.25,20.40999984741211,14000,20.520000457763672,20.3700008392334,11.368133544921875
19-12-2013,20.049999237060547,20.209999084472656,21800,20.399999618530273,20.049999237060547,11.18954849243164
20-12-2013,20.010000228881836,20.100000381469727,7700,20.31999969482422,20.110000610351562,11.22303295135498
23-12-2013,20.049999237060547,20.059999465942383,17000,20.600000381469727,20.489999771118164,11.435104370117188
24-12-2013,20.520000457763672,20.520000457763672,9900,21.280000686645508,21.049999237060547,11.747629165649414
26-12-2013,20.860000610351562,21.1200008392334,11700,21.450000762939453,20.90999984741211,11.669498443603516
27-12-2013,20.600000381469727,20.700000762939453,9000,20.809999465942383,20.600000381469727,11.496492385864258
30-12-2013,20.600000381469727,20.6200008392334,6300,20.780000686645508,20.649999618530273,11.52440071105957
31-12-2013,20.399999618530273,20.649999618530273,29300,20.649999618530273,20.489999771118164,11.435104370117188
02-01-2014,20.5,20.5,11300,20.8700008392334,20.799999237060547,11.608108520507812
03-01-2014,20.399999618530273,20.989999771118164,17300,20.989999771118164,20.420000076293945,11.396038055419922
06-01-2014,20.3799991607666,20.610000610351562,31700,21.399999618530273,20.75,11.580204010009766
07-01-2014,20.959999084472656,20.959999084472656,36900,21.399999618530273,21.100000381469727,11.775534629821777
08-01-2014,21.020000457763672,21.5,40600,22.299999237060547,21.600000381469727,12.054574966430664
09-01-2014,20.860000610351562,21.610000610351562,31500,21.610000610351562,21.149999618530273,11.803439140319824
10-01-2014,20.979999542236328,21.149999618530273,34100,21.399999618530273,21.149999618530273,11.803439140319824
13-01-2014,20.549999237060547,21.43000030517578,21100,21.5,20.559999465942383,11.474166870117188
14-01-2014,20.549999237060547,20.549999237060547,28700,21.3799991607666,20.649999618530273,11.52440071105957
