Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1999,61.625,62.125,231400,62.3125,62.0625,21.879892349243164
19-07-1999,61.5,63.625,158200,63.6875,62.1875,21.923967361450195
20-07-1999,60.75,61.75,79400,61.75,60.875,21.46124839782715
21-07-1999,60.375,60.875,75200,61.1875,61.0,21.50532341003418
22-07-1999,60.625,60.9375,33500,61.0,60.875,21.46124839782715
23-07-1999,57.25,58.5,114700,58.5,57.5625,20.293441772460938
26-07-1999,57.25,57.3125,46000,58.25,58.0,20.447675704956055
27-07-1999,59.0,59.3125,82400,60.25,60.125,21.19684410095215
28-07-1999,58.0,58.5,93100,59.375,58.875,20.75615882873535
29-07-1999,57.5,58.875,65600,58.875,57.5,20.271406173706055
30-07-1999,59.5,60.25,82900,60.25,60.25,21.240903854370117
02-08-1999,60.5,60.5,73700,63.3125,62.625,22.078203201293945
03-08-1999,62.375,63.25,97300,63.25,63.0,22.210418701171875
04-08-1999,62.5625,63.25,64500,64.0,63.875,22.518892288208008
05-08-1999,60.0,61.3125,192800,61.75,61.6875,21.747697830200195
06-08-1999,59.0,59.8125,110200,60.125,59.125,20.84429931640625
09-08-1999,58.5625,58.75,52900,59.0,58.6875,20.690052032470703
10-08-1999,56.625,57.0,67500,57.625,57.625,20.315475463867188
11-08-1999,57.875,58.25,46500,58.75,58.75,20.712099075317383
12-08-1999,60.375,61.125,70200,61.125,60.4375,21.307010650634766
13-08-1999,60.0,60.0,55200,61.0,60.625,21.37311553955078
16-08-1999,60.25,60.625,53000,60.875,60.5625,21.35107421875
17-08-1999,60.5,61.0,36800,61.0,60.625,21.37311553955078
18-08-1999,59.625,60.5,36000,60.625,59.9375,21.391498565673828
19-08-1999,61.0,61.0,69300,62.125,61.9375,22.105289459228516
20-08-1999,62.5,62.5,52300,63.375,63.25,22.573711395263672
23-08-1999,63.625,63.625,105400,64.875,63.875,22.796777725219727
24-08-1999,62.1875,63.5,119000,63.6875,63.6875,22.729860305786133
25-08-1999,61.6875,63.75,137700,64.0,61.75,22.038372039794922
26-08-1999,61.875,63.5,89700,63.5,61.9375,22.105289459228516
27-08-1999,61.0625,62.1875,88100,62.625,61.125,21.815309524536133
30-08-1999,61.875,62.5,97400,62.8125,61.9375,22.105289459228516
