Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1985,9.0,9.125,164800,9.75,9.375,3.7240896224975586
16-12-1985,9.0,9.375,191700,9.5,9.125,3.624781370162964
17-12-1985,8.25,9.0,126900,9.0,8.25,3.277198553085327
18-12-1985,7.875,8.25,143100,8.5,8.25,3.277198553085327
19-12-1985,8.25,8.25,62500,8.5,8.5,3.376509189605713
20-12-1985,8.25,8.5,39400,8.5,8.25,3.277198553085327
23-12-1985,8.25,8.25,84200,9.0,8.75,3.4758172035217285
24-12-1985,8.875,8.875,145900,10.375,10.125,4.022017478942871
26-12-1985,10.125,10.125,210200,12.25,11.875,4.717181205749512
27-12-1985,10.75,11.875,60100,12.25,11.25,4.468907833099365
30-12-1985,10.5,11.0,31500,11.0,10.75,4.270289897918701
31-12-1985,10.5,10.75,12000,10.75,10.75,4.270289897918701
02-01-1986,10.5,10.75,24400,10.75,10.75,4.270289897918701
03-01-1986,10.0,10.5,25500,10.5,10.25,4.071672439575195
06-01-1986,9.5,10.25,16800,10.25,10.125,4.022017478942871
07-01-1986,10.0,10.125,24000,10.75,10.5,4.170982360839844
08-01-1986,10.375,10.5,13600,11.0,10.375,4.121325492858887
09-01-1986,9.625,10.125,9500,10.125,9.625,3.823399543762207
10-01-1986,9.75,9.75,13500,10.25,9.875,3.9227066040039062
13-01-1986,9.625,9.875,7500,10.125,9.875,3.9227066040039062
14-01-1986,9.875,9.875,30100,10.125,10.125,4.022017478942871
15-01-1986,10.25,10.25,31600,11.125,11.125,4.419253349304199
16-01-1986,11.25,11.25,39200,11.75,11.5,4.568217754364014
17-01-1986,11.0,11.25,10600,11.25,11.25,4.468907833099365
20-01-1986,11.0,11.25,13000,11.25,11.25,4.468907833099365
21-01-1986,10.875,11.25,21300,11.25,11.0,4.369598865509033
22-01-1986,11.0,11.0,26000,11.25,11.25,4.468907833099365
23-01-1986,11.125,11.25,26800,11.5,11.5,4.568217754364014
24-01-1986,11.25,11.5,27300,11.5,11.375,4.518560886383057
27-01-1986,11.25,11.375,6000,11.75,11.625,4.617872714996338
28-01-1986,10.75,11.625,17200,11.75,10.75,4.270289897918701
29-01-1986,10.75,10.75,4600,11.125,10.75,4.270289897918701
30-01-1986,10.5,10.75,9900,11.0,10.875,4.319944858551025
31-01-1986,10.375,10.75,2300,10.75,10.375,4.121325492858887
03-02-1986,10.375,10.375,11900,10.625,10.5,4.170982360839844
04-02-1986,10.375,10.5,5700,10.625,10.5,4.170982360839844
05-02-1986,10.375,10.5,4600,10.5,10.5,4.170982360839844
06-02-1986,9.875,10.5,4700,10.5,9.875,3.9227066040039062
07-02-1986,9.75,9.875,1300,10.125,9.875,3.9227066040039062
10-02-1986,9.75,9.875,2600,10.125,10.0,3.972363233566284
11-02-1986,9.75,10.0,5900,10.125,10.0,3.972363233566284
12-02-1986,9.875,10.0,33000,10.375,10.25,4.071672439575195
13-02-1986,10.875,10.875,48000,11.75,11.75,4.667524337768555
14-02-1986,11.5,11.75,83900,12.75,12.0,4.766836166381836
18-02-1986,11.25,12.0,12200,12.0,11.875,4.717181205749512
19-02-1986,11.25,11.875,21900,12.0,11.75,4.667524337768555
20-02-1986,11.25,11.75,13500,11.75,11.25,4.468907833099365
21-02-1986,11.25,11.25,8700,11.75,11.5,4.568217754364014
24-02-1986,11.25,11.5,10700,11.75,11.75,4.667524337768555
25-02-1986,11.375,11.75,6300,11.75,11.375,4.518560886383057
26-02-1986,11.375,11.375,3300,12.0,12.0,4.766836166381836
27-02-1986,11.75,12.0,7000,12.0,11.75,4.667524337768555
28-02-1986,11.75,11.75,1800,12.0,12.0,4.766836166381836
03-03-1986,11.5,12.0,6000,12.0,12.0,4.766836166381836
04-03-1986,11.5,12.0,4000,12.0,11.5,4.568217754364014
05-03-1986,11.0,11.5,1500,11.75,11.0,4.369598865509033
06-03-1986,10.375,11.0,13600,11.25,10.375,4.121325492858887
07-03-1986,10.0,10.375,10200,10.75,10.5,4.170982360839844
10-03-1986,10.0,10.5,11800,10.5,10.5,4.170982360839844
11-03-1986,10.0,10.5,12000,10.5,10.5,4.170982360839844
12-03-1986,10.25,10.5,600,10.5,10.5,4.170982360839844
13-03-1986,9.75,10.25,7000,10.25,10.125,4.022017478942871
14-03-1986,9.875,10.125,3700,10.25,10.25,4.071672439575195
17-03-1986,9.75,10.25,12100,10.25,10.0,3.972363233566284
18-03-1986,9.75,10.0,6600,10.0,9.875,3.9227066040039062
19-03-1986,9.75,9.875,3300,10.0,9.75,3.8730530738830566
20-03-1986,9.75,9.75,13300,10.25,10.25,4.071672439575195
21-03-1986,9.75,10.25,3600,10.25,10.25,4.071672439575195
24-03-1986,10.0,10.0,200,10.0,10.0,3.972363233566284
25-03-1986,9.75,10.0,13300,10.25,10.25,4.071672439575195
26-03-1986,9.75,10.25,3400,10.25,10.0,3.972363233566284
27-03-1986,10.0,10.0,4700,10.25,10.25,4.071672439575195
31-03-1986,9.75,10.25,1600,10.25,10.25,4.071672439575195
01-04-1986,9.75,10.25,2800,10.25,10.0,3.972363233566284
02-04-1986,9.875,10.0,38600,10.25,10.25,4.071672439575195
03-04-1986,9.5,10.25,4100,10.25,9.75,3.8730530738830566
04-04-1986,9.75,9.75,2300,10.25,10.25,4.071672439575195
07-04-1986,9.75,10.25,12700,10.25,10.25,4.071672439575195
08-04-1986,9.75,10.25,4800,10.25,9.75,3.8730530738830566
09-04-1986,9.5,9.75,5500,10.0,10.0,3.972363233566284
10-04-1986,9.5,9.5,800,9.5,9.5,3.7737443447113037
11-04-1986,10.0,10.0,500,10.0,10.0,3.972363233566284
14-04-1986,9.75,10.0,17800,10.5,10.0,3.972363233566284
15-04-1986,10.25,10.25,4500,10.75,10.25,4.071672439575195
16-04-1986,10.25,10.25,7900,11.0,11.0,4.369598865509033
17-04-1986,10.5,11.0,7100,11.0,11.0,4.369598865509033
18-04-1986,11.0,11.0,22600,12.5,11.75,4.667524337768555
21-04-1986,11.5,11.75,1800,12.25,11.75,4.667524337768555
22-04-1986,11.5,11.75,20600,12.25,11.5,4.568217754364014
23-04-1986,11.25,11.5,7000,11.875,11.25,4.468907833099365
24-04-1986,11.0,11.25,4900,11.75,11.75,4.667524337768555
25-04-1986,11.0,11.0,1500,11.0,11.0,4.369598865509033
28-04-1986,10.75,11.0,2700,11.5,11.5,4.568217754364014
29-04-1986,11.0,11.25,2200,11.25,11.25,4.468907833099365
30-04-1986,10.0,11.0,7700,11.0,10.0,3.972363233566284
01-05-1986,10.0,10.0,2800,10.75,10.75,4.270289897918701
02-05-1986,10.25,10.75,11800,10.75,10.5,4.170982360839844
05-05-1986,10.5,10.5,900,10.5,10.5,4.170982360839844
06-05-1986,10.25,10.25,1200,10.25,10.25,4.071672439575195
07-05-1986,10.25,10.25,2000,10.5,10.5,4.170982360839844
08-05-1986,10.25,10.5,3900,10.5,10.25,4.071672439575195
09-05-1986,10.25,10.25,3400,10.5,10.5,4.170982360839844
12-05-1986,9.75,10.5,4900,10.5,10.5,4.170982360839844
13-05-1986,9.5,10.5,4800,10.5,10.5,4.170982360839844
14-05-1986,9.5,10.25,3900,10.25,9.5,3.7737443447113037
15-05-1986,9.5,9.5,700,10.0,9.5,3.7737443447113037
16-05-1986,9.5,9.5,2000,10.0,9.5,3.7737443447113037
19-05-1986,9.5,9.5,20200,10.0,10.0,3.972363233566284
20-05-1986,9.5,10.0,7700,10.0,9.5,3.7737443447113037
21-05-1986,9.5,9.5,1500,10.0,9.5,3.7737443447113037
22-05-1986,9.75,9.75,4000,10.5,10.5,4.170982360839844
23-05-1986,9.75,9.75,2600,9.75,9.75,3.8730530738830566
27-05-1986,10.25,10.25,500,10.25,10.25,4.071672439575195
28-05-1986,9.5,10.25,3200,10.25,9.75,3.8730530738830566
29-05-1986,10.0,10.0,13300,10.75,10.25,4.071672439575195
30-05-1986,11.0,11.0,43700,13.75,11.75,4.667524337768555
02-06-1986,11.25,11.75,3000,12.75,11.25,4.468907833099365
03-06-1986,11.25,11.25,4600,12.0,11.75,4.667524337768555
04-06-1986,11.25,11.75,12200,12.0,11.625,4.617872714996338
05-06-1986,11.0,11.625,12700,12.0,12.0,4.766836166381836
06-06-1986,11.5,12.0,12100,12.25,12.25,4.866145133972168
09-06-1986,11.5,12.25,21000,12.5,12.0,4.766836166381836
10-06-1986,11.25,11.75,5100,11.75,11.5,4.568217754364014
11-06-1986,11.5,11.5,2600,12.0,12.0,4.766836166381836
12-06-1986,11.5,12.0,3200,12.0,11.5,4.568217754364014
13-06-1986,11.5,11.5,2300,12.0,12.0,4.766836166381836
16-06-1986,11.5,11.5,1200,11.5,11.5,4.568217754364014
17-06-1986,11.5,11.5,4600,12.25,11.5,4.568217754364014
18-06-1986,11.0,11.5,9300,11.75,11.0,4.369598865509033
19-06-1986,11.0,11.0,2700,11.5,11.0,4.369598865509033
20-06-1986,11.0,11.0,12000,11.5,11.125,4.419253349304199
23-06-1986,11.0,11.125,5300,11.5,11.0,4.369598865509033
24-06-1986,11.0,11.0,17300,11.5,11.0,4.369598865509033
25-06-1986,11.0,11.0,1500,11.0,11.0,4.369598865509033
26-06-1986,11.0,11.0,200,11.0,11.0,4.369598865509033
27-06-1986,11.0,11.0,5200,11.25,11.0,4.369598865509033
30-06-1986,11.0,11.0,5500,11.5,11.5,4.568217754364014
01-07-1986,11.0,11.5,2100,11.5,11.0,4.369598865509033
02-07-1986,11.0,11.0,3100,11.0,11.0,4.369598865509033
03-07-1986,10.5,11.0,5300,11.0,10.5,4.170982360839844
07-07-1986,10.0,10.5,4200,10.5,10.0,3.972363233566284
08-07-1986,9.5,10.0,4200,10.5,10.5,4.170982360839844
09-07-1986,10.5,10.5,0,10.5,10.5,4.170982360839844
10-07-1986,9.5,10.0,600,10.0,10.0,3.972363233566284
11-07-1986,10.0,10.0,0,10.0,10.0,3.972363233566284
14-07-1986,10.0,10.0,0,10.0,10.0,3.972363233566284
15-07-1986,10.0,10.0,0,10.0,10.0,3.972363233566284
16-07-1986,10.25,10.25,400,10.25,10.25,4.071672439575195
17-07-1986,9.0,10.25,2100,10.25,9.0,3.575127124786377
18-07-1986,9.0,9.0,22400,9.375,9.0,3.575127124786377
21-07-1986,9.0,9.0,2400,9.0,9.0,3.575127124786377
22-07-1986,9.0,9.0,3100,9.625,9.5,3.7737443447113037
23-07-1986,9.25,9.25,100,9.25,9.25,3.6744346618652344
24-07-1986,8.0,9.0,4500,9.0,8.75,3.4758172035217285
25-07-1986,8.0,8.75,5900,9.0,9.0,3.575127124786377
28-07-1986,9.0,9.0,0,9.0,9.0,3.575127124786377
29-07-1986,8.0,8.5,3400,8.5,8.5,3.376509189605713
30-07-1986,8.0,8.5,1500,8.5,8.5,3.376509189605713
31-07-1986,8.0,8.5,3200,8.5,8.5,3.376509189605713
01-08-1986,9.5,9.5,900,9.5,9.5,3.7737443447113037
04-08-1986,8.0,8.75,2500,8.75,8.75,3.4758172035217285
05-08-1986,8.0,8.75,2000,9.5,9.0,3.575127124786377
06-08-1986,9.5,9.5,1200,9.5,9.5,3.7737443447113037
07-08-1986,8.0,8.0,900,8.0,8.0,3.1778903007507324
08-08-1986,8.0,8.0,0,8.0,8.0,3.1778903007507324
11-08-1986,8.0,8.0,4100,9.0,8.0,3.1778903007507324
12-08-1986,8.0,8.0,1600,8.75,8.0,3.1778903007507324
13-08-1986,8.0,8.0,4000,8.5,8.0,3.1778903007507324
14-08-1986,7.0,8.0,3700,8.0,7.5,2.9792721271514893
15-08-1986,7.0,7.5,3800,8.0,8.0,3.1778903007507324
18-08-1986,7.5,7.5,1800,7.5,7.5,2.9792721271514893
19-08-1986,7.0,7.5,2800,7.5,7.5,2.9792721271514893
20-08-1986,7.0,7.5,2000,7.75,7.25,2.8799633979797363
21-08-1986,7.0,7.25,1600,7.75,7.25,2.8799633979797363
22-08-1986,7.0,7.0,1200,7.0,7.0,2.780653715133667
25-08-1986,7.0,7.0,10200,8.0,8.0,3.1778903007507324
26-08-1986,7.0,7.5,900,7.5,7.5,2.9792721271514893
27-08-1986,7.0,7.25,1100,7.25,7.25,2.8799633979797363
28-08-1986,7.0,7.25,2300,7.75,7.25,2.8799633979797363
29-08-1986,7.25,7.25,0,7.25,7.25,2.8799633979797363
02-09-1986,7.0,7.0,300,7.0,7.0,2.780653715133667
03-09-1986,6.0,7.0,312900,7.375,7.375,2.9296183586120605
04-09-1986,7.0,7.0,1000,7.0,7.0,2.780653715133667
05-09-1986,7.0,7.0,3400,7.75,7.0,2.780653715133667
08-09-1986,7.0,7.0,3500,7.375,7.375,2.9296183586120605
09-09-1986,7.0,7.375,4100,7.375,7.0,2.780653715133667
10-09-1986,7.0,7.0,30000,7.75,7.0,2.780653715133667
11-09-1986,7.0,7.0,900,7.75,7.0,2.780653715133667
