Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1999,25.0,25.75,30700,25.75,25.25,16.970754623413086
30-11-1999,25.1875,25.25,218800,25.9375,25.1875,16.92874526977539
01-12-1999,23.25,25.1875,818400,25.1875,23.5,15.79456615447998
02-12-1999,23.75,24.25,341100,24.375,24.1875,16.256635665893555
03-12-1999,24.3125,24.875,425600,24.875,24.6875,16.592695236206055
06-12-1999,24.25,24.3125,319400,24.6875,24.6875,16.592695236206055
07-12-1999,23.5625,24.3125,419900,24.3125,23.6875,15.920577049255371
08-12-1999,22.9375,23.8125,563100,23.875,22.9375,15.41650104522705
09-12-1999,22.625,23.1875,411100,23.25,22.6875,15.2484769821167
10-12-1999,22.1875,22.1875,559800,22.75,22.75,15.290475845336914
13-12-1999,21.9375,22.375,337900,22.625,22.25,14.954422950744629
14-12-1999,21.375,22.125,524700,22.125,21.625,14.534358978271484
15-12-1999,20.625,20.875,1119200,21.75,21.125,14.198305130004883
16-12-1999,20.4375,21.125,2292800,21.6875,21.6875,14.57636547088623
17-12-1999,21.5,21.6875,681800,22.0625,21.9375,14.74438762664795
20-12-1999,21.1875,21.75,639700,21.875,21.5625,14.492348670959473
21-12-1999,20.3125,21.5,423700,21.5625,20.3125,13.65221118927002
22-12-1999,20.25,20.375,313100,21.0,20.75,13.946259498596191
23-12-1999,20.875,20.875,323400,21.125,21.0625,14.156294822692871
27-12-1999,20.4375,21.1875,248100,21.25,20.4375,13.736227035522461
28-12-1999,20.375,20.375,235900,21.3125,21.25,14.282315254211426
29-12-1999,21.125,21.125,160500,22.0625,22.0,14.786399841308594
30-12-1999,21.875,21.875,307800,22.6875,22.0,14.786399841308594
31-12-1999,22.0,22.25,100000,22.5,22.4375,15.08045482635498
03-01-2000,22.125,22.3125,401800,22.5,22.1875,14.912421226501465
04-01-2000,22.3125,22.4375,572100,23.5625,22.875,15.374490737915039
05-01-2000,22.75,22.875,452800,23.75,23.625,15.878584861755371
06-01-2000,23.375,23.5,506100,23.6875,23.5,15.79456615447998
07-01-2000,23.3125,23.4375,197800,23.75,23.5,15.79456615447998
10-01-2000,23.1875,23.4375,334100,23.75,23.3125,15.668546676635742
11-01-2000,22.8125,23.0,393900,23.0625,22.8125,15.332481384277344
12-01-2000,22.625,22.9375,391400,22.9375,22.8125,15.332481384277344
13-01-2000,22.6875,23.0,373300,23.125,22.8125,15.332481384277344
14-01-2000,22.5625,22.5625,521100,23.5,23.4375,15.75255298614502
18-01-2000,22.5,23.0625,345600,23.4375,23.375,15.710551261901855
19-01-2000,22.75,23.25,236300,23.3125,22.75,15.290475845336914
20-01-2000,22.5,22.75,384500,23.0,22.5,15.122455596923828
21-01-2000,22.0625,22.875,358100,22.875,22.0625,14.828408241271973
24-01-2000,21.4375,22.75,207700,22.75,21.5,14.450342178344727
25-01-2000,21.1875,21.375,375800,21.625,21.625,14.534358978271484
26-01-2000,21.3125,21.5,188900,21.625,21.625,14.534358978271484
27-01-2000,21.3125,21.375,255400,21.75,21.4375,14.408336639404297
28-01-2000,21.125,21.3125,172900,21.5625,21.125,14.198305130004883
31-01-2000,20.75,21.0625,302500,21.25,20.875,14.030272483825684
01-02-2000,20.1875,20.8125,380100,20.8125,20.75,13.946259498596191
02-02-2000,19.5,20.625,594800,20.6875,19.5,13.106127738952637
