Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1992,15.0,15.0,86000,15.0,15.0,3.678975820541382
22-06-1992,15.0,15.0,17000,15.0,15.0,3.678975820541382
23-06-1992,15.0,15.0,3400,15.0,15.0,3.678975820541382
24-06-1992,15.0,15.0,4500,15.0,15.0,3.678975820541382
25-06-1992,15.0,15.0,800,15.0,15.0,3.678975820541382
26-06-1992,15.0,15.0,800,15.0,15.0,3.678975820541382
29-06-1992,15.0,15.0,2500,15.0,15.0,3.678975820541382
30-06-1992,15.0,15.0,700,15.0,15.0,3.678975820541382
01-07-1992,15.0,15.0,48500,15.0,15.0,3.678975820541382
02-07-1992,15.0,15.0,5500,15.0,15.0,3.678975820541382
06-07-1992,15.0,15.0,3000,15.125,15.0,3.678975820541382
07-07-1992,15.0,15.0,1400,15.0,15.0,3.678975820541382
08-07-1992,15.0,15.0,1100,15.0,15.0,3.678975820541382
09-07-1992,15.0,15.0,13200,15.125,15.125,3.7096331119537354
10-07-1992,15.0,15.0,5700,15.125,15.125,3.7096331119537354
13-07-1992,15.0,15.0,4500,15.125,15.0,3.678975820541382
14-07-1992,15.0,15.125,2400,15.125,15.0,3.678975820541382
15-07-1992,15.0,15.125,12200,15.125,15.0,3.678975820541382
16-07-1992,15.0,15.0,2200,15.125,15.125,3.7096331119537354
17-07-1992,15.0,15.0,1400,15.0,15.0,3.678975820541382
20-07-1992,15.0,15.0,600,15.0,15.0,3.678975820541382
21-07-1992,15.0,15.0,2400,15.0,15.0,3.678975820541382
22-07-1992,15.0,15.0,700,15.125,15.125,3.7096331119537354
23-07-1992,15.125,15.125,2000,15.125,15.125,3.7096331119537354
24-07-1992,15.125,15.125,300,15.125,15.125,3.7096331119537354
27-07-1992,15.125,15.125,800,15.125,15.125,3.7096331119537354
28-07-1992,15.125,15.125,0,15.125,15.125,3.7096331119537354
29-07-1992,15.125,15.125,3200,15.125,15.125,3.7096331119537354
30-07-1992,15.125,15.125,3300,15.125,15.125,3.7096331119537354
31-07-1992,15.0,15.0,20200,15.125,15.125,3.7096331119537354
03-08-1992,14.625,15.125,23500,15.125,14.75,3.617659330368042
04-08-1992,14.625,14.625,8200,14.75,14.75,3.617659330368042
05-08-1992,14.625,14.625,7200,14.75,14.75,3.617659330368042
06-08-1992,14.625,14.75,4400,14.75,14.625,3.58699893951416
07-08-1992,14.5,14.625,5000,14.625,14.625,3.58699893951416
10-08-1992,14.5,14.625,11700,14.625,14.625,3.58699893951416
11-08-1992,14.5,14.5,5700,14.625,14.625,3.58699893951416
12-08-1992,14.5,14.5,500,14.5,14.5,3.5563409328460693
13-08-1992,14.625,14.625,15200,14.75,14.625,3.58699893951416
14-08-1992,14.5,14.75,3800,14.75,14.5,3.5563409328460693
17-08-1992,14.625,14.625,9500,14.75,14.75,3.617659330368042
18-08-1992,14.75,14.875,5800,14.875,14.875,3.6483185291290283
19-08-1992,14.75,14.875,2300,14.875,14.75,3.617659330368042
