Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1988,4.625,0.0,18200,4.75,4.625,2.751614570617676
23-06-1988,4.25,0.0,51100,4.5,4.25,2.528510570526123
24-06-1988,4.375,0.0,11800,4.375,4.375,2.6028778553009033
27-06-1988,4.25,0.0,13200,4.375,4.25,2.528510570526123
28-06-1988,4.0,0.0,16200,4.25,4.0,2.379774808883667
29-06-1988,4.125,0.0,8900,4.25,4.125,2.454141855239868
30-06-1988,4.375,0.0,47300,4.5,4.375,2.6028778553009033
01-07-1988,4.75,0.0,29100,4.875,4.75,2.8259828090667725
05-07-1988,4.625,0.0,14000,4.875,4.625,2.751614570617676
06-07-1988,4.5,0.0,20000,4.625,4.5,2.67724609375
07-07-1988,4.5,0.0,6900,4.625,4.5,2.67724609375
08-07-1988,4.375,0.0,9300,4.5,4.375,2.6028778553009033
11-07-1988,4.375,0.0,31400,4.5,4.375,2.6028778553009033
12-07-1988,4.375,0.0,3600,4.625,4.375,2.6028778553009033
13-07-1988,4.5,0.0,2800,4.625,4.5,2.67724609375
14-07-1988,4.375,0.0,26400,4.625,4.375,2.6028778553009033
15-07-1988,4.375,0.0,13000,4.625,4.375,2.6028778553009033
18-07-1988,4.25,0.0,10500,4.5,4.25,2.528510570526123
19-07-1988,4.125,0.0,7500,4.375,4.125,2.454141855239868
20-07-1988,3.875,0.0,31400,4.125,3.875,2.3054070472717285
21-07-1988,4.0,0.0,13200,4.125,4.0,2.379774808883667
22-07-1988,3.875,0.0,21100,4.125,3.875,2.3054070472717285
25-07-1988,3.875,0.0,2000,4.125,3.875,2.3054070472717285
26-07-1988,3.875,0.0,26900,4.0,3.875,2.3054070472717285
27-07-1988,3.875,0.0,1900,4.0,3.875,2.3054070472717285
28-07-1988,3.875,0.0,10300,4.0,3.875,2.3054070472717285
29-07-1988,3.875,0.0,14200,4.0,3.875,2.3054070472717285
01-08-1988,4.0,0.0,19700,4.125,4.0,2.379774808883667
02-08-1988,3.875,0.0,17500,4.125,3.875,2.3054070472717285
