Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.1933276653289795
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.1999735832214355
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.186680793762207
26-02-1973,5.125,0.0,9600,5.125,5.125,2.180035352706909
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.180035352706909
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.180035352706909
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.156764030456543
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1434504985809326
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.136793613433838
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.163419485092163
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.183389186859131
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1767330169677734
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.170077085494995
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.156764030456543
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1434504985809326
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1767330169677734
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.210016965866089
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.210016965866089
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.2299845218658447
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.2366440296173096
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.249957323074341
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.183389186859131
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.183389186859131
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.210016965866089
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.203357458114624
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.2632699012756348
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.356463670730591
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.329836368560791
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.3431501388549805
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.369776725769043
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.3897440433502197
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.363121747970581
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.289896249771118
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.289896249771118
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2566123008728027
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.130136489868164
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1767330169677734
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.170077085494995
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.163419485092163
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.163419485092163
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.136793613433838
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.136793613433838
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.130136489868164
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.130136489868164
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.0435996055603027
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.9903466701507568
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,1.9970039129257202
30-04-1973,4.65625,0.0,73600,4.75,4.75,2.0236291885375977
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.0768818855285645
02-05-1973,4.859375,0.0,27200,4.875,4.875,2.0768818855285645
03-05-1973,4.859375,0.0,33600,4.984375,4.953125,2.110165596008301
04-05-1973,4.984375,0.0,56000,5.125,5.125,2.183389186859131
07-05-1973,5.0,0.0,51200,5.09375,5.09375,2.170077085494995
08-05-1973,5.0625,0.0,5600,5.09375,5.0625,2.156764030456543
09-05-1973,5.09375,0.0,12800,5.21875,5.21875,2.2233283519744873
10-05-1973,5.1875,0.0,59200,5.265625,5.1875,2.210016965866089
11-05-1973,5.078125,0.0,61600,5.1875,5.078125,2.163419485092163
14-05-1973,5.03125,0.0,27200,5.0625,5.03125,2.1434504985809326
15-05-1973,4.921875,0.0,12000,5.0,4.921875,2.0968523025512695
16-05-1973,4.890625,0.0,11200,4.9375,4.890625,2.0835399627685547
17-05-1973,4.78125,0.0,34400,4.875,4.796875,2.0435996055603027
18-05-1973,4.5625,0.0,18400,4.765625,4.5625,1.943749189376831
21-05-1973,4.515625,0.0,32000,4.5625,4.53125,1.930436134338379
22-05-1973,4.5625,0.0,68000,4.75,4.75,2.0236291885375977
23-05-1973,4.75,0.0,24000,4.78125,4.78125,2.0369420051574707
24-05-1973,4.765625,0.0,36000,4.90625,4.90625,2.0901966094970703
25-05-1973,4.84375,0.0,56800,5.09375,5.09375,2.170077085494995
29-05-1973,5.015625,0.0,44800,5.09375,5.015625,2.136793613433838
30-05-1973,4.9375,0.0,10400,5.03125,4.9375,2.1035096645355225
31-05-1973,4.84375,0.0,20800,4.890625,4.84375,2.063570737838745
01-06-1973,4.875,0.0,29600,4.96875,4.875,2.0768818855285645
04-06-1973,4.84375,0.0,11200,4.875,4.84375,2.063570737838745
05-06-1973,4.78125,0.0,67200,4.84375,4.796875,2.0435996055603027
06-06-1973,4.78125,0.0,8000,4.8125,4.8125,2.0502567291259766
07-06-1973,4.8125,0.0,20800,4.921875,4.921875,2.0968523025512695
08-06-1973,4.921875,0.0,43200,4.96875,4.96875,2.1168224811553955
