Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.26540127396583557
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.27645954489707947
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.2727733254432678
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.2690873444080353
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.2690873444080353
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.2715446650981903
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.27031612396240234
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.2641725242137909
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.2641725242137909
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.25802892446517944
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.25680017471313477
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.2629437744617462
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.2690873444080353
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.2641725242137909
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.2641725242137909
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.26540127396583557
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.26785847544670105
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.2666299343109131
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.2629437744617462
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.26785847544670105
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.26540127396583557
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.26651668548583984
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.26404884457588196
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.26651668548583984
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.26404884457588196
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.2652827799320221
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.2652827799320221
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.2652827799320221
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.26404884457588196
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.26281487941741943
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.2603472173213959
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.2603472173213959
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.26158106327056885
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.26158106327056885
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.26404884457588196
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.2652827799320221
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.26404884457588196
25-02-1970,6.6875,6.6875,72400,6.78125,6.75,0.26651668548583984
26-02-1970,6.75,6.75,44800,6.8125,6.75,0.26651668548583984
27-02-1970,6.78125,6.78125,42000,6.875,6.875,0.2714521884918213
02-03-1970,6.84375,6.875,56000,6.9375,6.90625,0.2726859748363495
03-03-1970,6.875,6.90625,48800,6.96875,6.9375,0.2739197015762329
04-03-1970,6.875,6.9375,60000,7.0625,7.0625,0.2788551151752472
05-03-1970,7.0,7.0625,71600,7.09375,7.0,0.2763875722885132
06-03-1970,6.9375,7.0,75200,7.03125,6.96875,0.27515363693237305
09-03-1970,6.9375,6.96875,35200,7.0,7.0,0.2763875722885132
10-03-1970,6.9375,7.0,28400,7.0,6.96875,0.27515363693237305
11-03-1970,6.9375,6.96875,41200,7.03125,6.96875,0.27515363693237305
12-03-1970,6.9375,6.96875,30800,7.0,6.96875,0.27515363693237305
13-03-1970,6.9375,6.96875,32000,6.96875,6.96875,0.27515363693237305
16-03-1970,6.875,6.96875,28800,6.96875,6.875,0.2714521884918213
17-03-1970,6.75,6.8125,44800,6.8125,6.75,0.26651668548583984
18-03-1970,6.75,6.75,37200,6.84375,6.75,0.26651668548583984
19-03-1970,6.71875,6.75,39600,6.78125,6.71875,0.2652827799320221
20-03-1970,6.6875,6.71875,28000,6.78125,6.78125,0.2677505314350128
23-03-1970,6.65625,6.78125,39600,6.78125,6.65625,0.26281487941741943
24-03-1970,6.65625,6.65625,35200,6.8125,6.71875,0.2652827799320221
25-03-1970,6.78125,6.78125,68400,6.9375,6.875,0.2714521884918213
26-03-1970,6.78125,6.875,48000,6.9375,6.8125,0.26898419857025146
30-03-1970,6.78125,6.8125,51200,6.90625,6.84375,0.27021822333335876
31-03-1970,6.8125,6.84375,42800,6.96875,6.9375,0.2739197015762329
01-04-1970,6.875,6.9375,40400,6.96875,6.9375,0.2739197015762329
02-04-1970,6.84375,6.9375,40800,6.96875,6.90625,0.2726859748363495
03-04-1970,6.9375,6.9375,68400,7.03125,7.03125,0.27762141823768616
06-04-1970,6.96875,7.03125,40400,7.0625,7.0,0.2763875722885132
07-04-1970,6.96875,7.0,46400,7.03125,7.0,0.2763875722885132
08-04-1970,6.96875,7.0,53600,7.03125,7.03125,0.27762141823768616
09-04-1970,7.0,7.03125,40000,7.0625,7.0625,0.2788551151752472
10-04-1970,7.0,7.0625,47600,7.09375,7.0625,0.2788551151752472
13-04-1970,7.0,7.0625,43200,7.0625,7.0625,0.2788551151752472
14-04-1970,6.90625,7.0625,70800,7.0625,6.90625,0.2726859748363495
15-04-1970,6.9375,6.9375,40000,7.0,6.96875,0.27515363693237305
16-04-1970,6.875,6.96875,49600,6.96875,6.875,0.2714521884918213
17-04-1970,6.84375,6.875,58400,6.9375,6.9375,0.2739197015762329
20-04-1970,6.8125,6.9375,36000,6.9375,6.84375,0.27021822333335876
21-04-1970,6.8125,6.84375,31200,6.90625,6.84375,0.27021822333335876
22-04-1970,6.8125,6.84375,34000,6.875,6.8125,0.26898419857025146
23-04-1970,6.75,6.8125,57200,6.84375,6.78125,0.2677505314350128
24-04-1970,6.75,6.78125,45200,6.84375,6.84375,0.27021822333335876
27-04-1970,6.75,6.84375,71200,6.875,6.8125,0.26898419857025146
28-04-1970,6.75,6.8125,46800,6.8125,6.75,0.26651668548583984
29-04-1970,6.625,6.71875,107200,6.71875,6.625,0.26158106327056885
30-04-1970,6.5625,6.625,62800,6.6875,6.65625,0.26281487941741943
01-05-1970,6.59375,6.65625,36400,6.6875,6.6875,0.26404884457588196
04-05-1970,6.5,6.5625,75600,6.5625,6.5625,0.26354679465293884
05-05-1970,6.4375,6.53125,48000,6.53125,6.4375,0.25852689146995544
06-05-1970,6.46875,6.46875,82000,6.625,6.5625,0.26354679465293884
07-05-1970,6.53125,6.5625,34000,6.625,6.625,0.26605677604675293
08-05-1970,6.4375,6.59375,40000,6.59375,6.46875,0.2597818374633789
11-05-1970,6.4375,6.46875,34400,6.53125,6.46875,0.2597818374633789
12-05-1970,6.40625,6.46875,52400,6.5,6.4375,0.25852689146995544
13-05-1970,6.375,6.4375,56000,6.4375,6.4375,0.25852689146995544
14-05-1970,6.3125,6.40625,64800,6.40625,6.34375,0.2547619044780731
15-05-1970,6.3125,6.34375,66400,6.375,6.3125,0.25350692868232727
18-05-1970,6.28125,6.3125,64400,6.375,6.3125,0.25350692868232727
19-05-1970,6.28125,6.3125,34000,6.34375,6.28125,0.25225192308425903
20-05-1970,6.28125,6.28125,49200,6.3125,6.28125,0.25225192308425903
21-05-1970,6.25,6.28125,156400,6.3125,6.25,0.250996857881546
22-05-1970,5.875,6.25,175200,6.28125,5.9375,0.23844724893569946
25-05-1970,5.78125,5.90625,105600,5.90625,5.8125,0.23342715203762054
26-05-1970,5.75,5.8125,73200,5.8125,5.75,0.23091724514961243
27-05-1970,5.75,5.75,127600,5.84375,5.8125,0.23342715203762054
28-05-1970,5.75,5.8125,155200,5.8125,5.78125,0.23217231035232544
29-05-1970,5.75,5.78125,128400,5.78125,5.78125,0.23217231035232544
01-06-1970,5.75,5.78125,139200,5.78125,5.75,0.23091724514961243
02-06-1970,5.75,5.75,179200,5.78125,5.75,0.23091724514961243
03-06-1970,5.75,5.75,118400,5.78125,5.78125,0.23217231035232544
04-06-1970,5.75,5.78125,126800,5.78125,5.78125,0.23217231035232544
05-06-1970,5.75,5.78125,119200,5.78125,5.78125,0.23217231035232544
08-06-1970,5.75,5.78125,174000,5.78125,5.75,0.23091724514961243
09-06-1970,5.75,5.75,131600,5.78125,5.78125,0.23217231035232544
10-06-1970,5.75,5.78125,85600,5.84375,5.84375,0.23468199372291565
11-06-1970,5.78125,5.84375,56000,5.84375,5.78125,0.23217231035232544
12-06-1970,5.8125,5.8125,147600,5.96875,5.84375,0.23468199372291565
15-06-1970,5.84375,5.84375,48000,5.90625,5.90625,0.2371920347213745
16-06-1970,5.875,5.90625,90800,5.96875,5.9375,0.23844724893569946
17-06-1970,5.875,5.9375,84400,6.0,5.96875,0.2397020310163498
18-06-1970,5.9375,5.96875,60800,6.03125,5.96875,0.2397020310163498
19-06-1970,5.90625,5.96875,67600,6.0,5.96875,0.2397020310163498
22-06-1970,5.875,5.96875,44400,5.96875,5.9375,0.23844724893569946
23-06-1970,5.84375,5.9375,66400,5.9375,5.84375,0.23468199372291565
24-06-1970,5.78125,5.84375,73200,5.84375,5.78125,0.23217231035232544
25-06-1970,5.75,5.78125,55600,5.8125,5.8125,0.23342715203762054
26-06-1970,5.78125,5.8125,30000,5.875,5.8125,0.23342715203762054
29-06-1970,5.78125,5.8125,48800,5.84375,5.78125,0.23217231035232544
30-06-1970,5.75,5.78125,50800,5.84375,5.75,0.23091724514961243
01-07-1970,5.75,5.75,35600,5.8125,5.8125,0.23342715203762054
02-07-1970,5.75,5.8125,99600,5.84375,5.84375,0.23468199372291565
06-07-1970,5.78125,5.84375,56000,5.84375,5.78125,0.23217231035232544
07-07-1970,5.75,5.78125,50800,5.8125,5.8125,0.23342715203762054
08-07-1970,5.78125,5.8125,82000,5.90625,5.90625,0.2371920347213745
09-07-1970,5.90625,5.90625,86400,6.0625,6.03125,0.24221199750900269
10-07-1970,6.03125,6.03125,95200,6.21875,6.1875,0.24848702549934387
13-07-1970,6.1875,6.1875,134400,6.34375,6.21875,0.24974198639392853
14-07-1970,6.21875,6.21875,102000,6.3125,6.28125,0.25225192308425903
15-07-1970,6.21875,6.28125,89200,6.34375,6.3125,0.25350692868232727
16-07-1970,6.21875,6.3125,69200,6.34375,6.25,0.250996857881546
17-07-1970,6.25,6.25,76400,6.3125,6.3125,0.25350692868232727
20-07-1970,6.28125,6.3125,53200,6.34375,6.28125,0.25225192308425903
21-07-1970,6.28125,6.28125,100400,6.3125,6.3125,0.25350692868232727
22-07-1970,5.90625,6.3125,168000,6.3125,5.96875,0.2397020310163498
23-07-1970,5.8125,5.875,118800,5.875,5.8125,0.23342715203762054
24-07-1970,5.8125,5.8125,88400,5.875,5.84375,0.23468199372291565
27-07-1970,5.8125,5.84375,67600,5.96875,5.90625,0.2371920347213745
28-07-1970,5.8125,5.90625,81200,6.03125,5.8125,0.23342715203762054
29-07-1970,5.53125,5.78125,213200,5.78125,5.53125,0.22213214635849
30-07-1970,5.5625,5.5625,143600,5.6875,5.59375,0.22464224696159363
31-07-1970,5.65625,5.65625,88000,5.84375,5.84375,0.23468199372291565
03-08-1970,5.6875,5.75,62800,5.75,5.71875,0.23417025804519653
04-08-1970,5.625,5.71875,46400,5.75,5.6875,0.23289066553115845
05-08-1970,5.65625,5.6875,80800,5.75,5.65625,0.23161105811595917
06-08-1970,5.625,5.65625,31200,5.6875,5.65625,0.23161105811595917
07-08-1970,5.625,5.65625,42000,5.71875,5.6875,0.23289066553115845
10-08-1970,5.59375,5.6875,40000,5.6875,5.625,0.23033137619495392
11-08-1970,5.5625,5.625,65600,5.65625,5.59375,0.22905167937278748
12-08-1970,5.53125,5.59375,51200,5.625,5.59375,0.22905167937278748
13-08-1970,5.5,5.5625,57600,5.5625,5.53125,0.22649233043193817
14-08-1970,5.65625,5.65625,96800,5.875,5.875,0.24056841433048248
17-08-1970,5.84375,5.875,96000,5.9375,5.875,0.24056841433048248
18-08-1970,5.625,5.875,94800,5.875,5.65625,0.23161105811595917
19-08-1970,5.6875,5.6875,49200,5.84375,5.6875,0.23289066553115845
20-08-1970,5.65625,5.6875,52000,5.8125,5.71875,0.23417025804519653
21-08-1970,5.65625,5.71875,77200,5.84375,5.71875,0.23417025804519653
24-08-1970,5.71875,5.71875,70800,5.84375,5.78125,0.23672951757907867
25-08-1970,5.75,5.78125,70800,5.8125,5.75,0.2354499250650406
26-08-1970,5.75,5.75,68400,5.84375,5.8125,0.23800913989543915
27-08-1970,5.75,5.8125,84800,5.84375,5.78125,0.23672951757907867
28-08-1970,5.78125,5.78125,126800,5.875,5.84375,0.23928877711296082
31-08-1970,5.78125,5.84375,71600,5.875,5.78125,0.23672951757907867
01-09-1970,5.78125,5.78125,46800,5.8125,5.78125,0.23672951757907867
02-09-1970,5.75,5.78125,41200,5.8125,5.8125,0.23800913989543915
03-09-1970,5.78125,5.8125,36800,5.8125,5.78125,0.23672951757907867
04-09-1970,5.78125,5.78125,43600,5.84375,5.84375,0.23928877711296082
08-09-1970,5.75,5.8125,61600,5.8125,5.78125,0.23672951757907867
09-09-1970,5.75,5.78125,50000,5.84375,5.75,0.2354499250650406
10-09-1970,5.71875,5.75,48400,5.8125,5.8125,0.23800913989543915
11-09-1970,5.71875,5.8125,50000,5.8125,5.75,0.2354499250650406
14-09-1970,5.6875,5.75,78000,5.875,5.875,0.24056841433048248
15-09-1970,5.75,5.8125,40800,5.8125,5.75,0.2354499250650406
16-09-1970,5.75,5.75,40000,5.8125,5.75,0.2354499250650406
17-09-1970,5.75,5.75,59200,5.8125,5.78125,0.23672951757907867
18-09-1970,5.75,5.78125,77200,5.875,5.8125,0.23800913989543915
21-09-1970,5.78125,5.8125,56800,5.875,5.78125,0.23672951757907867
22-09-1970,5.71875,5.78125,119600,5.78125,5.75,0.2354499250650406
23-09-1970,5.71875,5.75,95200,5.84375,5.78125,0.23672951757907867
24-09-1970,5.75,5.78125,88800,5.8125,5.8125,0.23800913989543915
25-09-1970,5.75,5.8125,108000,5.84375,5.78125,0.23672951757907867
28-09-1970,5.75,5.78125,56000,5.8125,5.8125,0.23800913989543915
29-09-1970,5.75,5.8125,74000,5.8125,5.78125,0.23672951757907867
30-09-1970,5.78125,5.78125,84000,5.84375,5.78125,0.23672951757907867
01-10-1970,5.78125,5.78125,43200,5.84375,5.84375,0.23928877711296082
