Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-1993,13.6875,14.5,13086600,14.5,14.3125,3.151341199874878
13-08-1993,13.875,14.25,1277800,14.25,13.875,3.0550124645233154
16-08-1993,13.8125,13.875,559000,14.0,14.0,3.0825347900390625
17-08-1993,13.9375,14.0,545600,14.125,14.0625,3.0962953567504883
18-08-1993,14.0625,14.0625,469200,14.0625,14.0625,3.0962953567504883
19-08-1993,13.8125,14.0625,409400,14.0625,13.8125,3.0412487983703613
20-08-1993,13.875,13.875,540800,14.0625,13.9375,3.0687742233276367
23-08-1993,13.875,13.9375,335600,14.0625,14.0,3.0825347900390625
24-08-1993,14.0,14.0,234400,14.1875,14.1875,3.1238157749176025
25-08-1993,14.0,14.0625,102600,14.0625,14.0,3.0825347900390625
26-08-1993,14.0,14.0,180400,14.3125,14.3125,3.151341199874878
27-08-1993,14.0625,14.3125,119600,14.3125,14.125,3.1100566387176514
30-08-1993,14.0625,14.0625,71400,14.25,14.125,3.1100566387176514
31-08-1993,14.125,14.125,147000,14.4375,14.375,3.165102481842041
01-09-1993,14.3125,14.4375,141600,14.5,14.3125,3.151341199874878
02-09-1993,14.375,14.5,217600,14.5,14.5,3.192624092102051
03-09-1993,14.4375,14.4375,178800,14.8125,14.625,3.2201473712921143
07-09-1993,14.5625,14.5625,167600,14.8125,14.6875,3.233907699584961
08-09-1993,14.5,14.8125,276200,14.875,14.5,3.192624092102051
09-09-1993,14.5,14.5,74400,14.875,14.625,3.2201473712921143
10-09-1993,14.5625,14.5625,245000,15.25,15.125,3.330238103866577
13-09-1993,14.875,14.9375,251200,15.0,15.0,3.302715301513672
14-09-1993,14.5625,14.75,127000,14.8125,14.75,3.2476694583892822
15-09-1993,14.5625,14.75,162400,14.75,14.75,3.2476694583892822
16-09-1993,14.6875,14.875,88800,14.875,14.875,3.2751922607421875
17-09-1993,14.75,14.8125,113000,15.0625,15.0625,3.3164758682250977
20-09-1993,14.75,14.8125,15400,14.9375,14.75,3.2704684734344482
21-09-1993,14.6875,14.875,286000,14.875,14.8125,3.284325361251831
22-09-1993,14.6875,14.75,54800,14.9375,14.9375,3.312042474746704
23-09-1993,14.6875,14.875,51000,14.875,14.8125,3.284325361251831
24-09-1993,14.75,14.75,265000,15.0625,15.0625,3.3397583961486816
27-09-1993,15.0625,15.0625,675400,15.75,15.6875,3.478337287902832
28-09-1993,15.5,15.625,360800,15.8125,15.75,3.4921936988830566
29-09-1993,15.75,15.75,823200,16.125,15.75,3.4921936988830566
30-09-1993,15.5,15.6875,138000,15.75,15.5625,3.4506189823150635
01-10-1993,15.5625,15.5625,31600,15.75,15.5625,3.4506189823150635
04-10-1993,15.125,15.5,27600,15.5,15.25,3.381331205368042
05-10-1993,15.1875,15.25,87600,15.4375,15.25,3.381331205368042
06-10-1993,15.125,15.125,327600,15.5625,15.5,3.436762809753418
07-10-1993,15.375,15.375,40400,15.75,15.5625,3.4506189823150635
08-10-1993,15.6875,15.6875,1242600,17.5,17.125,3.7970666885375977
11-10-1993,17.0,17.0,885200,17.25,17.0,3.769352674484253
12-10-1993,17.0,17.0,708200,18.25,18.0,3.9910802841186523
13-10-1993,17.75,18.125,55600,18.125,17.75,3.9356470108032227
14-10-1993,17.75,17.75,55000,17.75,17.75,3.9356470108032227
15-10-1993,17.75,17.75,200600,18.375,18.125,4.018794059753418
18-10-1993,17.75,18.0625,47200,18.3125,18.0625,4.004936218261719
19-10-1993,17.5,17.9375,173400,17.9375,17.5,3.880215883255005
20-10-1993,17.0625,17.5,141600,17.5625,17.4375,3.8663582801818848
21-10-1993,17.1875,17.3125,32200,17.3125,17.25,3.824784517288208
22-10-1993,17.1875,17.1875,161000,17.75,17.5,3.880215883255005
25-10-1993,17.125,17.4375,48000,17.625,17.375,3.8525009155273438
26-10-1993,16.9375,17.125,27000,17.125,16.9375,3.7554941177368164
27-10-1993,16.6875,16.75,122400,16.8125,16.75,3.7139225006103516
28-10-1993,16.5,16.75,75400,17.0,17.0,3.769352674484253
29-10-1993,17.0,17.125,224400,17.3125,17.3125,3.8386425971984863
01-11-1993,17.1875,17.25,24400,17.375,17.375,3.8525009155273438
