Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.5,0.0,8100,15.625,15.5,2.777592897415161
22-02-1973,15.625,0.0,13700,15.875,15.75,2.8223938941955566
23-02-1973,15.0,0.0,21800,15.25,15.25,2.7775866985321045
26-02-1973,14.875,0.0,30900,15.125,15.125,2.7548203468322754
27-02-1973,14.875,0.0,6200,15.125,15.0,2.732053756713867
28-02-1973,15.0,0.0,17100,15.5,15.0,2.732053756713867
01-03-1973,14.75,0.0,31100,15.125,14.875,2.709287166595459
02-03-1973,14.625,0.0,18600,14.875,14.75,2.6865193843841553
05-03-1973,14.625,0.0,16200,14.75,14.75,2.6865193843841553
06-03-1973,14.875,0.0,10700,15.125,15.125,2.7548203468322754
07-03-1973,15.0,0.0,11500,15.25,15.0,2.732053756713867
08-03-1973,15.0,0.0,19500,15.25,15.0,2.732053756713867
09-03-1973,14.875,0.0,7600,15.125,14.875,2.709287166595459
12-03-1973,14.75,0.0,8600,15.0,14.75,2.6865193843841553
13-03-1973,14.75,0.0,7200,15.0,14.875,2.709287166595459
14-03-1973,14.875,0.0,11400,15.25,15.0,2.732053756713867
15-03-1973,14.875,0.0,4700,15.0,15.0,2.732053756713867
16-03-1973,14.875,0.0,8100,15.125,15.0,2.732053756713867
19-03-1973,14.75,0.0,24000,15.0,14.75,2.6865193843841553
20-03-1973,14.625,0.0,11200,14.875,14.625,2.663752317428589
21-03-1973,14.625,0.0,9500,14.875,14.625,2.663752317428589
22-03-1973,14.5,0.0,21800,14.625,14.625,2.663752317428589
23-03-1973,14.375,0.0,15600,14.75,14.5,2.640983819961548
26-03-1973,14.375,0.0,14100,14.875,14.75,2.6865193843841553
27-03-1973,14.5,0.0,16600,14.75,14.75,2.6865193843841553
28-03-1973,14.5,0.0,21000,14.75,14.625,2.663752317428589
29-03-1973,14.5,0.0,11800,14.75,14.625,2.663752317428589
30-03-1973,14.625,0.0,13600,14.875,14.625,2.663752317428589
02-04-1973,14.625,0.0,16200,15.0,14.625,2.663752317428589
03-04-1973,14.625,0.0,11700,15.125,14.625,2.663752317428589
04-04-1973,14.75,0.0,4500,15.0,14.875,2.709287166595459
05-04-1973,14.5,0.0,13900,14.75,14.625,2.663752317428589
06-04-1973,14.5,0.0,13600,14.875,14.625,2.663752317428589
09-04-1973,14.625,0.0,14800,14.75,14.75,2.6865193843841553
10-04-1973,14.625,0.0,36700,14.875,14.75,2.6865193843841553
11-04-1973,14.75,0.0,7800,15.125,15.125,2.7548203468322754
12-04-1973,14.75,0.0,19000,15.0,15.0,2.732053756713867
13-04-1973,14.875,0.0,15200,15.125,15.0,2.732053756713867
16-04-1973,14.75,0.0,8600,15.125,14.75,2.6865193843841553
17-04-1973,14.75,0.0,8100,15.0,14.875,2.709287166595459
18-04-1973,14.75,0.0,15800,14.875,14.75,2.6865193843841553
19-04-1973,14.75,0.0,13200,14.875,14.875,2.709287166595459
23-04-1973,14.75,0.0,9400,14.875,14.875,2.709287166595459
24-04-1973,14.625,0.0,11200,15.0,15.0,2.732053756713867
25-04-1973,14.625,0.0,14800,15.0,14.625,2.663752317428589
26-04-1973,14.625,0.0,7900,14.875,14.75,2.6865193843841553
27-04-1973,14.625,0.0,11100,14.875,14.75,2.6865193843841553
30-04-1973,14.5,0.0,36400,14.75,14.75,2.6865193843841553
01-05-1973,14.5,0.0,12200,14.625,14.625,2.663752317428589
02-05-1973,14.5,0.0,11400,14.75,14.625,2.663752317428589
03-05-1973,14.625,0.0,35600,14.75,14.75,2.6865193843841553
04-05-1973,14.625,0.0,13800,15.0,14.875,2.709287166595459
07-05-1973,14.625,0.0,9900,15.0,14.75,2.6865193843841553
08-05-1973,14.625,0.0,10200,14.875,14.625,2.663752317428589
09-05-1973,14.5,0.0,11900,14.75,14.625,2.663752317428589
10-05-1973,14.5,0.0,8800,14.75,14.75,2.6865193843841553
11-05-1973,14.5,0.0,9400,14.75,14.5,2.640983819961548
14-05-1973,14.5,0.0,8900,14.625,14.5,2.640983819961548
15-05-1973,14.5,0.0,9100,14.625,14.625,2.663752317428589
16-05-1973,14.5,0.0,6900,14.75,14.625,2.663752317428589
17-05-1973,14.125,0.0,173400,14.75,14.25,2.5954513549804688
18-05-1973,14.125,0.0,30300,14.375,14.125,2.572683095932007
21-05-1973,14.0,0.0,20800,14.375,14.25,2.5954513549804688
22-05-1973,14.125,0.0,14100,14.375,14.25,2.5954513549804688
23-05-1973,14.25,0.0,8000,14.5,14.25,2.5954513549804688
24-05-1973,14.25,0.0,13300,14.625,14.5,2.640983819961548
25-05-1973,14.0,0.0,22300,14.25,14.25,2.5954513549804688
29-05-1973,14.25,0.0,11200,14.5,14.25,2.5954513549804688
30-05-1973,14.25,0.0,9300,14.5,14.25,2.5954513549804688
31-05-1973,14.25,0.0,12100,14.375,14.25,2.5954513549804688
01-06-1973,14.125,0.0,10100,14.375,14.25,2.5954513549804688
04-06-1973,14.125,0.0,26200,14.375,14.25,2.5954513549804688
05-06-1973,14.125,0.0,7400,14.25,14.25,2.5954513549804688
06-06-1973,14.125,0.0,12700,14.375,14.25,2.5954513549804688
07-06-1973,14.125,0.0,12300,14.375,14.125,2.572683095932007
08-06-1973,14.125,0.0,8400,14.25,14.25,2.5954513549804688
11-06-1973,14.125,0.0,14200,14.25,14.25,2.5954513549804688
12-06-1973,14.125,0.0,11000,14.375,14.25,2.5954513549804688
13-06-1973,14.25,0.0,16800,14.5,14.5,2.640983819961548
14-06-1973,14.25,0.0,13300,14.5,14.5,2.640983819961548
15-06-1973,14.125,0.0,9900,14.5,14.25,2.5954513549804688
18-06-1973,14.125,0.0,4800,14.25,14.125,2.572683095932007
19-06-1973,14.125,0.0,7400,14.25,14.25,2.5954513549804688
20-06-1973,14.125,0.0,7700,14.375,14.125,2.572683095932007
21-06-1973,14.125,0.0,46000,14.375,14.25,2.5954513549804688
22-06-1973,14.125,0.0,8900,14.5,14.125,2.572683095932007
25-06-1973,14.125,0.0,12200,14.25,14.125,2.572683095932007
26-06-1973,14.125,0.0,4400,14.375,14.375,2.618218183517456
27-06-1973,14.375,0.0,17800,14.625,14.375,2.618218183517456
28-06-1973,14.375,0.0,12000,14.625,14.375,2.618218183517456
